S.No,Protein,Fat,vitaminC,Fibre,Product
1253,1.273810866,1.231208984,0.733119993,1.24151069,Unknown
1254,1.065032231,1.398342894,0.85194271,1.827759301,"Tomato juice, canned, with salt added"
1255,1.040483559,0.600396516,1.164119284,0.682384947,Unknown
1256,1.291762851,0.933478535,1.359489158,0.622255044,Unknown
1257,0.781100195,0.708564137,0.371554793,1.052019024,Unknown
1258,1.002502201,1.029606636,2.775019178,0.846482545,"Tomato juice, canned, without salt added"
1259,0.609647791,0.216362761,0.031621806,0.239850533,Unknown
1260,0.732429907,1.12770772,0.535834493,0.11124515,Unknown
1261,0.532241103,0.303570804,0.106950763,0.232333288,Unknown
1262,0.876170332,0.657981162,0.198085717,0.435200612,Unknown
1263,1.09750659,1.015134726,0.911602944,1.662423263,"Tomato products, canned, puree, with salt added"
1264,1.041371319,0.186810695,0.205240845,0.485606341,Unknown
1265,0.554272456,0.908344409,0.18530979,0.156004107,Unknown
1266,1.240871023,1.641248045,2.390560033,0.420819421,Unknown
1267,0.201609778,0.22031477,1.744206756,2.27209821,"Tomato products, canned, puree, without salt added"
1268,1.412768687,1.773123485,0.127746369,0.914592515,Unknown
1269,0.511554954,1.103138124,0.998048078,0.902538795,Unknown
1270,1.89463678,2.117095146,1.503525562,1.192713042,Unknown
1271,0.861265774,0.810621116,0.468689331,0.122484129,Unknown
1272,1.705392073,0.150693386,1.171454751,0.479580218,Unknown
1273,0.357881396,1.135410653,0.32594519,0.358265739,Unknown
1274,0.623514426,0.828479691,1.660099945,0.442324871,Unknown
1275,1.555197505,2.583194178,1.29262248,2.26661779,Unknown
1276,0.495732607,0.352958824,0.023461459,0.307954988,Unknown
1277,0.093112881,0.408769219,0.767262739,0.173550139,Unknown
1278,0.011286462,2.870575371,0.600693879,0.331566063,Unknown
1279,0.06414332,0.207746829,0.474802904,0.039849764,Unknown
1280,2.935032056,3.033819801,0.231448036,0.263613708,Unknown
1281,1.206426437,0.719386458,0.184377886,1.337335503,Unknown
1282,0.416244091,0.043144227,0.801023476,1.375952257,Unknown
1283,1.771056371,1.580304351,3.509396908,0.873673648,"Tomato products, canned, sauce, with onions"
1284,1.266249084,0.319386693,1.987852443,0.942127503,"Tomato products, canned, sauce, with onions, green peppers, and celery"
1285,0.517697742,0.486820192,1.770231634,1.705871557,"Tomato products, canned, sauce, with tomato tidbits"
1286,1.470374908,2.009431243,1.031301286,0.445876011,Unknown
1287,1.170991347,1.924735524,0.065999722,0.432831547,Unknown
1288,3.6941411,2.989486266,0.724791788,1.054771802,Unknown
1289,1.229929134,0.277636728,0.331804113,0.011251035,Unknown
1290,2.638886015,0.324208229,0.538782905,1.279713518,Unknown
1291,0.277030949,0.33851286,0.910390915,0.935952975,Unknown
1292,1.908704326,2.278291453,0.847370117,0.410700551,Unknown
1293,1.726558378,2.222955336,0.772216079,0.449740439,Unknown
1294,0.105768797,0.759901453,0.866992773,0.594548944,Unknown
1295,0.730248191,0.286458379,0.485727137,1.040039064,Unknown
1296,0.817493975,0.437402356,0.900076333,0.134643182,Unknown
1297,1.741077341,1.527950069,1.523137114,1.16051145,Unknown
1298,0.635383916,0.647877724,1.823661539,0.675697015,"Tomatoes, red, ripe, canned, packed in tomato juice"
1299,0.469034093,2.016403586,0.008725045,0.455316477,Unknown
1300,1.316355371,1.014882749,0.601374047,0.120475321,Unknown
1301,1.169496141,1.053836845,0.447730411,1.316357976,Unknown
1302,1.263866889,1.401515137,1.491636627,0.116658059,Unknown
1303,1.295122981,1.12327304,0.777622368,0.557239945,Unknown
1304,1.280797236,0.136441896,1.842800644,0.016299906,Unknown
1305,0.225199077,0.234546091,0.941682082,0.186251337,Unknown
1306,0.298998982,0.530290377,0.915875163,1.783490293,"Tomatoes, red, ripe, canned, stewed"
1307,1.497741289,1.465038098,0.519835976,0.069968106,Unknown
1308,0.765554457,0.717663943,2.076162158,1.244562698,"Tree fern, cooked, without salt"
1309,2.143531653,0.847046453,0.212416919,0.479102959,Unknown
1310,1.782972026,2.030006642,1.041204006,0.05221235,Unknown
1311,0.914326235,2.334349119,1.936965728,1.240730754,Unknown
1312,0.477999897,0.714976332,0.116612186,1.312819452,Unknown
1313,0.666680862,1.454213601,1.880438709,1.033126281,"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt"
1314,0.10353903,1.129337199,0.108443867,0.535789414,Unknown
1315,0.088202015,1.219761432,1.407641076,1.491381793,"Turnip greens, cooked, boiled, drained, without salt"
1316,0.129289307,0.509043979,1.616271857,2.122041371,"Turnip greens, frozen, cooked, boiled, drained, with salt"
1317,1.5196401,1.092548044,1.517138101,1.709850097,"Turnip greens, frozen, cooked, boiled, drained, without salt"
1318,1.857634411,0.480803982,0.648578655,0.232922778,Unknown
1319,2.373049111,1.946668964,1.58177712,2.340943812,Unknown
1320,1.436810688,1.452674239,0.417479518,1.51447255,Unknown
1321,0.80314533,0.275592811,1.221424676,0.382003401,Unknown
1322,0.9765031,0.343810881,2.280458459,2.689846603,"Turnip greens, frozen, unprepared"
1323,0.390154453,0.230074792,1.158117292,0.283062859,Unknown
1324,1.446453862,0.69296836,1.544437875,1.282659667,"Turnips, frozen, cooked, boiled, drained, without salt"
1325,1.248618605,0.602919633,1.803494374,1.735805562,Vanilla extract
1326,1.337125037,0.420336658,0.630362603,0.640745079,Unknown
1327,2.392632236,1.687814837,1.407788894,0.207318593,Unknown
1328,0.261853347,1.732040206,1.651851992,0.174720442,Unknown
1329,1.755422299,0.544692528,0.865784096,2.531806615,"Vegetable juice cocktail, canned"
1330,0.47404866,0.224186936,1.015563612,0.710586336,Unknown
1331,0.983260353,1.446210331,0.544904584,0.934265898,Unknown
1332,0.065027108,0.221027624,0.36873677,0.49441919,Unknown
1333,1.02486137,1.371052709,1.637647691,0.098365745,Unknown
1334,0.811360935,0.217847404,0.876841132,0.133001983,Unknown
1335,0.283916803,1.220402934,0.196161339,1.314889989,Unknown
1336,0.330107456,0.487188562,0.560003166,1.113350779,Unknown
1337,1.224382261,1.225126116,0.107531204,0.59296698,Unknown
1338,0.007829035,0.070965632,0.500548855,0.571403968,Unknown
1339,0.642856,0.456737311,0.628189552,1.511991882,Unknown
1340,1.367948505,0.994655754,0.649415274,0.141459171,Unknown
1341,0.222333274,0.474444723,1.046273068,2.077937148,"Water convolvulus, cooked, boiled, drained, with salt"
1342,1.078385266,2.396858399,1.665796772,1.939201153,"Wheat flour, white, all-purpose, enriched, calcium-fortified"
1343,0.568337881,0.213042339,1.155727726,0.508493085,Unknown
1344,0.905972885,1.173993988,1.229306679,1.014566873,"Wheat flour, white, all-purpose, unenriched"
1345,1.036961574,0.280129372,0.004921425,0.24572052,Unknown
1346,2.220282384,1.018890233,0.131925414,0.880820592,Unknown
1347,0.873926411,0.826392431,0.030199607,1.280986144,Unknown
1348,0.489773916,0.297214182,0.116018935,0.379395998,Unknown
1349,1.393191999,0.305976903,0.305843443,0.482575902,Unknown
1350,0.739948268,1.707246546,1.762698599,1.524175945,"Wheat flour, white, bread, enriched"
1351,0.630598456,1.237444435,0.73540451,0.519196145,Unknown
1352,1.132602722,1.704861046,1.029149223,0.592619934,Unknown
1353,0.716912845,1.429640831,0.754261613,1.02908586,Unknown
1354,0.391344065,0.934692388,0.095198164,0.59823463,Unknown
1355,0.812017921,1.075809195,0.147959724,1.111989308,Unknown
1356,1.583068172,0.265433964,0.23075879,0.133731948,Unknown
1357,0.379495996,0.8239198,0.687988856,0.586736843,Unknown
1358,0.666423095,0.928520742,1.136415659,1.096818349,"Whey, sweet, dried"
1359,1.555287922,1.194583242,0.016814381,0.588504989,Unknown
1360,1.833206798,0.083904561,0.835877837,0.530759384,Unknown
1361,0.28558446,0.961036999,0.555786563,0.020895012,Unknown
1362,1.65428539,1.416121467,0.176833615,1.659657355,Unknown
1363,0.218313162,0.734588567,0.743366239,0.207180187,Unknown
1364,1.655702543,0.186410063,0.918663899,0.174379453,Unknown
1365,0.59925272,0.428050811,1.689817154,1.872524592,"Yardlong bean, cooked, boiled, drained, without salt"
1366,0.836830969,0.042131721,0.239769805,0.614353707,Unknown
1367,1.195638586,1.848789684,0.185891638,1.24675011,Unknown
1368,0.993003169,1.421957326,0.761013611,1.114933944,Unknown
1369,0.586492108,1.271775567,1.944150811,2.990253324,"Yogurt, fruit, low fat, 11g protein/8 oz"
1370,0.174302145,0.196217437,1.191546715,0.318527705,Unknown
1371,0.287738524,0.745948692,0.78585961,1.094460762,Unknown
1372,0.477158131,0.583258937,0.451022421,0.799561377,Unknown
1373,0.716972777,0.309628047,1.007714579,0.700484274,Unknown
1374,1.263818897,0.783837757,0.365342351,0.588891503,Unknown
1375,1.605070089,1.715509023,0.537576041,0.708636248,Unknown
1376,0.992404437,0.841445473,0.676020753,1.298400706,Unknown
1377,1.816988532,1.353386853,0.051412915,2.071046167,Unknown
1378,1.83317828,1.229194069,0.199867946,0.522488343,Unknown
1379,0.287150936,0.160943827,1.347547847,0.970281675,Unknown
1380,0.72877281,1.056098117,0.325549202,1.102504423,Unknown
1381,0.093814419,0.226969292,0.070915397,1.221855533,Unknown
1382,0.923616471,0.566307655,1.503983771,1.118240085,"Yogurt, fruit, low fat,9 g protein/8 oz"
1383,0.580614225,0.030658093,0.075398642,0.119358932,Unknown
1384,2.24014211,0.843627698,0.04375545,0.344519393,Unknown
1385,0.800750218,0.049261153,0.492542847,1.544067112,Unknown
1386,2.266320779,1.433063439,0.982783776,0.13897686,Unknown
1387,1.38216535,1.604390152,1.216438313,1.263836123,Unknown
1388,0.120146573,0.626820648,1.061806462,0.963044389,Unknown
1389,0.688403426,0.923976,0.404451567,1.390902883,Unknown
1390,2.393943654,1.468377036,0.888014289,1.008415254,Unknown
1391,1.11710595,1.348605267,2.791576931,2.096657357,"Yogurt, plain, low fat"
1392,0.25224747,0.609517637,0.011862365,0.879468893,Unknown
1393,0.413187536,0.47023512,0.926295992,0.875380521,Unknown
1394,1.02074517,0.035201047,1.844426214,1.601089403,"Yogurt, plain, whole milk"
1395,1.285939244,0.210927995,0.003161591,1.134308662,Unknown
1396,0.588865779,0.100835508,0.841820682,0.099171385,Unknown
1397,0.394166079,0.20816612,0.762790744,0.82999601,Unknown
1398,1.78400177,2.027524717,0.331095155,0.013047563,Unknown
1399,0.579936762,0.516168495,0.176135229,1.008601874,Unknown
1400,0.031141444,0.053629297,0.360731172,1.659257324,Unknown
1401,1.412855486,1.183010064,0.802709757,1.088963468,Unknown
1402,0.602359397,0.857882197,0.788646961,2.070112619,Unknown
1403,1.873751911,0.047934724,0.76445071,0.620215211,Unknown
1404,0.148013221,0.212708089,0.068331719,0.330594831,Unknown
1405,0.356990372,0.279779553,1.46597955,1.197467738,Unknown
1406,0.454769933,0.552758632,2.13881838,1.541491342,Unknown
1407,0.739766191,0.62320966,0.554676879,0.384305598,Unknown
1408,0.047642921,0.875734708,0.848188484,0.084086279,Unknown
1409,0.61614333,1.598406703,0.656676369,0.454898263,Unknown
1410,1.550741156,1.0295143,1.135207729,0.891311034,Unknown
1411,0.339032569,0.945155055,1.47931188,1.479722843,Unknown
1412,1.636265197,1.620865096,0.59014418,0.389121489,Unknown
1413,0.166287347,0.463926613,0.554430059,0.105426515,Unknown
1414,0.12716597,1.33131029,1.398997844,0.707525116,Unknown
1415,0.493958892,0.719869071,0.575323631,1.394482078,Unknown
1416,0.757004096,0.744958963,1.923728474,1.972713213,Unknown
1417,2.067540586,0.097372709,0.928783232,0.900439462,Unknown
1418,1.442192456,0.073231408,0.547356431,0.18775514,Unknown
1419,0.057178535,0.182295242,2.048294256,0.782250055,Unknown
1420,2.595534785,1.99941606,0.451219366,1.185723758,Unknown
1421,0.13584227,0.101142113,1.505919227,1.647129179,Unknown
1422,0.727043283,0.79836989,1.42634305,0.585704252,Unknown
1423,1.138563283,0.890034712,0.921090655,1.443034623,Unknown
1424,0.799782302,0.980074184,2.260285798,0.874856691,Unknown
1425,1.350462001,2.020372542,1.341385014,2.371525457,Unknown
1426,0.558404042,0.327934273,2.392931784,0.987223743,Unknown
1427,2.019489781,0.766986606,0.265965893,0.113814102,Unknown
1428,0.275393346,0.105607245,1.055570307,0.256105496,Unknown
1429,0.165789545,1.033297694,0.214593306,1.423483641,Unknown
1430,1.091083791,1.267233988,1.709935128,2.894282134,Unknown
1431,0.5180361,0.862673617,1.593664569,0.212262585,Unknown
1432,1.313597223,1.740309935,0.937528798,1.574552068,Unknown
1433,0.681292115,0.231984284,1.069471744,0.557496593,Unknown
1434,0.052498048,0.131429464,0.155594229,0.157304934,Unknown
1435,0.952669111,0.488068145,0.5718193,0.723706406,Unknown
1436,1.55464816,0.72874067,0.305294229,0.472393806,Unknown
1437,0.40576377,0.879709521,0.726166861,0.015957777,Unknown
1438,0.31202683,0.465326776,0.684006493,1.447056144,Unknown
1439,1.910548209,1.571138791,0.477997588,0.278921918,Unknown
1440,0.343647622,0.12601978,0.149265119,1.385496069,Unknown
1441,0.095700103,0.044562336,0.054238189,0.35817489,Unknown
1442,0.847189123,1.510543902,1.302745936,0.85720871,Unknown
1443,1.232640029,1.126365658,0.501885743,0.248722255,Unknown
1444,1.053933085,1.901303715,0.660207543,0.729810575,Unknown
1445,1.144989483,0.894574125,0.634945998,0.153553908,Unknown
1446,0.667566953,1.194582392,0.300177562,0.125029069,Unknown
1447,0.821780292,0.814201689,0.442641029,0.092109228,Unknown
1448,0.76937221,1.207376864,0.006695833,1.246498018,Unknown
1449,1.151615735,1.046709647,0.457973345,0.728023745,Unknown
1450,0.266251991,0.670910384,0.600447248,0.753058003,Unknown
1451,1.317803483,1.125320623,1.216982942,0.335866691,Unknown
1452,0.368645713,0.967498345,0.982970699,1.187999963,Unknown
1453,1.694216966,0.586662191,0.581850136,0.736193629,Unknown
1454,0.663718178,0.089341312,0.099767565,0.419059252,Unknown
1455,0.992901298,1.203862262,0.733978035,0.628260696,Unknown
1456,1.248693451,0.674286861,0.874673791,0.525861842,Unknown
1457,0.455459286,0.483628091,0.233018292,0.646138561,Unknown
1458,0.111708151,0.592083465,0.845436799,0.979034093,Unknown
1459,0.856154513,1.044543256,0.977738292,0.035022676,Unknown
1460,1.42039622,0.968043921,0.91394651,0.512308558,Unknown
1461,0.382817226,1.459390448,1.915411097,0.730455044,Unknown
1462,1.156980967,1.066923187,0.992280304,0.860132873,Unknown
1463,0.412833229,0.405542982,0.560122033,0.87237032,Unknown
1464,1.06835088,0.369501272,0.193900043,1.299791819,Unknown
1465,2.245896242,1.394522053,0.804805999,2.157092122,Unknown
1466,1.252637402,0.38613514,0.975979542,0.768013338,Unknown
1467,1.070937025,0.405976738,1.066960672,0.66803481,Unknown
1468,0.944192064,0.294184332,1.753223595,1.674880065,Unknown
1469,0.298000915,1.16257136,1.647399427,1.308934831,Unknown
1470,0.751983048,0.971869777,0.354876729,0.700345073,Unknown
1471,0.625831766,0.051058748,1.157680865,0.522037095,Unknown
1472,0.022509098,0.040671317,2.476539045,2.138791512,Unknown
1473,0.419626974,0.464785493,0.331080762,0.250578181,Unknown
1474,0.733773752,0.212605857,1.372595141,0.658727398,Unknown
1475,0.700556087,2.187011304,1.809907625,0.451031313,Unknown
1476,1.052840135,0.630434169,0.251462987,0.963112576,Unknown
1477,1.536805536,0.92000521,1.289664297,1.0816951,Unknown
1478,0.693648944,1.828189424,1.346583557,1.634483753,Unknown
1479,1.589137511,0.504564117,1.534626791,0.307277946,Unknown
1480,0.356562909,0.360511182,0.554578168,1.261188368,Unknown
1481,1.011790424,0.472631889,1.661733285,2.162930032,Unknown
1482,0.540869595,0.072885481,1.381768253,0.786874261,Unknown
1483,1.484083751,0.41036524,1.224300188,0.91401176,Unknown
1484,0.379540086,0.608325146,0.377415761,0.093459961,Unknown
1485,1.983029272,0.154293667,0.589294544,1.294920626,Unknown
1486,1.067059324,0.144809435,0.47460492,0.274018314,Unknown
1487,0.290758522,1.921676465,0.757273164,1.094097755,Unknown
1488,0.914376594,0.608547361,1.379566265,1.553240416,Unknown
1489,2.062084673,0.723373159,0.873875687,1.751939207,Unknown
1490,0.510407196,0.567382664,0.687375511,0.05287408,Unknown
1491,0.735369747,0.291447488,0.640625191,1.050201804,Unknown
1492,1.707015361,1.241483772,1.095261733,1.186237416,Unknown
1493,0.469584148,1.631857742,0.133868401,0.075514855,Unknown
1494,0.761406544,0.4677353,0.8598848,1.685584353,Unknown
1495,1.688642298,2.076163876,1.78783374,1.01123256,Unknown
1496,0.277603843,0.786324172,1.310735839,1.293199958,Unknown
1497,1.303156566,0.321767692,0.526151742,1.916671798,Unknown
1498,1.321671609,0.250835255,1.246504378,0.945549473,Unknown
1499,0.543483122,0.061844329,2.063768059,2.044179435,Unknown
1500,1.234383899,0.235103629,1.640209723,1.865298554,Unknown
1501,1.616005083,1.809711856,1.162824696,0.789846265,Unknown
1502,0.80698415,0.826251788,0.874659698,1.072104684,Unknown
1503,1.165608817,1.382812684,0.462087033,0.36105593,Unknown
1504,0.413235774,1.204927211,0.431173996,1.007837107,Unknown
1505,0.043012603,1.041506248,0.449747459,0.85708407,Unknown
1506,0.93374759,0.992429572,0.716750312,0.825347383,Unknown
1507,2.504451215,2.11234376,1.309023804,0.200811777,Unknown
1508,0.497270825,1.154172264,0.061549068,1.260820897,Unknown
1509,2.05356376,2.121030763,0.144913478,0.386207685,Unknown
1510,1.523023426,0.734990239,0.737694163,2.170644758,Unknown
1511,0.793346868,0.971359708,0.682521767,0.029600818,Unknown
1512,1.611151205,1.130531826,0.423228127,0.621549047,Unknown
1513,1.867137545,1.580567772,1.377066181,0.626635723,Unknown
1514,0.696547008,0.856640816,0.407019587,2.091069072,Unknown
1515,1.641868956,1.622734532,0.373148704,1.568018039,Unknown
1516,3.036140131,1.746115187,0.069717723,0.845373934,Unknown
1517,0.715752183,0.221436088,0.803427742,1.596685176,Unknown
1518,1.785859679,0.322230792,0.236833911,0.249509777,Unknown
1519,0.478138643,0.193586072,0.208817905,0.792238451,Unknown
1520,0.362115279,0.225737281,1.477099495,1.274357834,Unknown
1521,0.759866814,0.88491659,0.274496399,0.334023955,Unknown
1522,1.15397336,1.167304204,0.940764251,1.174726813,Unknown
1523,1.328384819,0.644863414,1.419043189,0.832877729,Unknown
1524,0.150231677,0.603762025,0.677495281,0.063941342,Unknown
1525,0.495862692,1.563376092,1.264713823,1.374431211,Unknown
1526,1.118771221,1.693390902,1.092745909,0.983194309,Unknown
1527,0.518510431,2.032472035,0.994552301,1.342053372,Unknown
1528,1.300139353,1.123055094,0.081515174,0.636127163,Unknown
1529,0.170763416,0.950278469,0.58163457,0.83458011,Unknown
1530,1.521457269,2.622275752,1.083302869,0.732344947,Unknown
1531,0.511999386,0.126400102,1.074790264,0.857578251,Unknown
1532,1.689404495,1.560861505,1.023716883,0.177536783,Unknown
1533,0.414693016,0.960893487,0.005953088,0.791320564,Unknown
1534,0.670568688,1.108815663,0.75062497,0.834089705,Unknown
1535,0.801795609,0.077913121,1.391470429,0.683430501,Unknown
1536,1.326386244,0.313680838,0.250727807,0.547423131,Unknown
1537,0.11138861,0.722766368,0.599019648,1.515116161,Unknown
1538,1.563635095,0.874398965,1.349585146,0.483583754,Unknown
1539,1.084628387,0.733770098,0.2517231,0.450958526,Unknown
1540,2.680194271,1.969776176,0.781216406,0.432025473,Unknown
1541,0.859170912,0.876972558,1.649366873,1.755511614,Unknown
1542,1.320481337,0.457645922,1.077915995,0.830297544,Unknown
1543,1.277204825,1.827109238,0.634680935,0.151602169,Unknown
1544,2.051658904,0.39819033,1.637493483,0.185669977,Unknown
1545,0.773695845,0.129497774,0.128489427,0.397944585,Unknown
1546,1.021166288,1.021467374,1.65987979,1.86731971,Unknown
1547,0.606984645,0.030178883,0.309934518,0.505111282,Unknown
1548,0.222346088,0.193747865,0.870131485,0.199509216,Unknown
1549,0.423950689,1.522578031,0.981641318,0.339010298,Unknown
1550,1.186726544,0.560007379,1.219223912,2.366837559,Unknown
1551,0.451636046,0.204247089,0.239126444,0.3002839,Unknown
1552,1.851680796,1.648735266,0.427318167,1.248751894,Unknown
1553,0.396590388,0.630248876,0.856033213,0.095158334,Unknown
1554,0.845790572,1.384295518,0.029543176,0.984800807,Unknown
1555,0.884692477,1.576946622,0.760248602,0.767820271,Unknown
1556,0.252080469,1.819826634,0.273643576,0.820690598,Unknown
1557,1.236008881,0.11989349,0.340912517,0.615092244,Unknown
1558,1.152481756,1.433339901,0.261919873,0.011279974,Unknown
1559,0.328409879,0.937201582,0.82996881,0.219451909,Unknown
1560,2.032596897,1.665457725,2.292670242,1.176384853,Unknown
1561,1.444910325,0.919103806,0.454726641,0.101349148,Unknown
1562,0.732945415,1.825019959,1.495945292,1.299075328,Unknown
1563,0.05468358,1.107318198,0.771798979,0.169687701,Unknown
1564,0.845193085,0.399961694,0.321057135,0.794758675,Unknown
1565,2.662681808,1.068672382,0.768370367,1.541325675,Unknown
1566,0.114532457,0.818549918,0.548938225,0.555226132,Unknown
1567,0.55941731,0.140887245,0.359232741,0.228516872,Unknown
1568,0.981720295,1.061684848,4.013322406,2.614424978,Unknown
1569,0.339563739,1.051956543,0.941762541,2.007721582,Unknown
1570,0.221474713,0.127162312,0.72776898,0.584020236,Unknown
1571,1.206003771,0.891490185,0.521718769,1.120949232,Unknown
1572,0.416771437,0.426909201,1.101941119,0.131269258,Unknown
1573,0.283801312,0.208171921,2.425177145,1.621348585,Unknown
1574,0.48844508,1.487633549,0.183054787,2.398416316,Unknown
1575,0.02725199,1.159818803,1.687020915,1.664056317,Unknown
1576,1.150977249,1.135621601,1.116372874,0.867719394,Unknown
1577,0.645530511,0.061278166,0.137122703,0.294576091,Unknown
1578,0.104253236,0.198935024,1.550928466,1.444056571,Unknown
1579,0.448861024,0.486875832,1.489541397,0.352778803,Unknown
1580,0.77959652,2.220696964,0.086931528,0.018613934,Unknown
1581,0.625206574,0.074653131,0.485412254,1.11640132,Unknown
1582,0.978109979,2.393468406,3.050716679,1.296002274,Unknown
1583,0.195084241,1.115830103,0.343720593,2.090545759,Unknown
1584,1.938930603,1.185013483,0.540253011,0.269811647,Unknown
1585,0.580089786,0.749004253,1.846543104,1.197012091,Unknown
1586,1.809928368,0.841042835,0.391592936,0.723528922,Unknown
1587,0.04725735,0.466318165,0.796769173,0.909474313,Unknown
1588,0.9721439,0.559811498,1.11341888,0.360897618,Unknown
1589,1.44544194,1.987172748,0.867455085,1.348733552,Unknown
1590,0.272896463,0.993721812,0.484275635,0.145609352,Unknown
1591,1.113293198,1.509062084,1.08980089,0.347395651,Unknown
1592,0.168768887,0.832917509,2.137251992,1.558147723,Unknown
1593,0.207469711,0.387119542,0.15973935,0.172697658,Unknown
1594,1.064198725,1.344933997,2.022420381,0.648291791,Unknown
1595,0.232280893,0.325825276,0.662699057,0.821251155,Unknown
1596,0.207894253,0.989002561,1.269271369,0.423582196,Unknown
1597,0.858814045,1.15867233,0.497664559,1.343807628,Unknown
1598,0.155189717,0.831266677,0.38348327,0.559291823,Unknown
1599,1.172262471,0.303138339,0.865726115,0.208148875,Unknown
1600,0.085838823,0.609529704,0.244461815,0.614441655,Unknown
1601,1.502731127,0.875362797,1.002506857,1.676114776,Unknown
1602,0.870119349,0.409934777,0.307181008,0.44146106,Unknown
1603,0.771059479,0.228386943,0.538945938,0.574794362,Unknown
1604,0.807115646,0.595523857,0.643730836,0.567074289,Unknown
1605,2.410115627,2.017817363,0.372617809,0.098661766,Unknown
1606,0.795102515,0.890909514,0.530314494,1.079634568,Unknown
1607,0.703484777,0.589962785,1.146148278,0.352570666,Unknown
1608,0.948574936,1.164003238,0.899591987,1.20790452,Unknown
1609,0.537649593,1.835477077,0.228115495,0.251996988,Unknown
1610,1.170810829,2.005071158,0.999827286,1.676945889,Unknown
1611,0.323205926,0.699648517,0.908361537,0.708456705,Unknown
1612,0.645708944,0.008911416,1.008181793,1.219114692,Unknown
1613,0.820282343,0.97716591,1.533669426,2.331953878,Unknown
1614,0.772479551,0.313572018,2.018928415,1.281987299,Unknown
1615,1.657842336,0.316345669,0.499076253,1.482523187,Unknown
1616,0.623070506,0.406660337,0.505471306,0.992556578,Unknown
1617,2.238342533,1.033179341,1.577601491,1.514211323,Unknown
1618,0.234722112,0.733105022,0.982476934,0.957793027,Unknown
1619,1.112617311,0.669284263,1.411443185,0.647194257,Unknown
1620,0.682931658,1.204280744,0.833748521,2.049130233,Unknown
1621,0.96040728,0.319707919,1.244655008,0.10269789,Unknown
1622,1.527030732,0.231261602,0.771409379,1.074994852,Unknown
1623,0.658851353,1.995476914,1.270931195,1.184343536,Unknown
1624,0.723183239,1.067163252,0.530130673,1.414874139,Unknown
1625,1.492130576,1.066085693,1.255652858,1.561928633,Unknown
1626,0.410538924,0.218576077,1.313866256,1.507117344,Unknown
1627,0.915134127,0.167340769,0.552704286,1.144548904,Unknown
1628,1.439791248,0.238729733,1.224802315,1.308831627,Unknown
1629,1.151249352,1.846677642,1.475292816,1.498205802,Unknown
1630,1.155662035,0.997065488,0.896728425,0.538815768,Unknown
1631,1.770574651,0.730763137,0.083937166,0.502751289,Unknown
1632,1.178649509,0.26319717,1.620674574,0.301691282,Unknown
1633,0.881917161,0.23091682,0.805436638,1.600650138,Unknown
1634,0.129186254,0.386884814,2.368037765,1.998863215,Unknown
1635,0.35802236,0.445418501,1.149492403,0.937346644,Unknown
1636,0.14361246,1.235642811,1.356967049,0.737447388,Unknown
1637,0.972639304,0.951362905,1.148043963,0.161570281,Unknown
1638,0.72447914,0.265989734,0.566223934,0.177244411,Unknown
1639,0.047222005,0.600224263,0.793226716,0.47978731,Unknown
1640,1.735469018,0.928712412,0.086652735,0.097073945,Unknown
1641,0.823761026,0.528914578,1.396040919,0.198077449,Unknown
1642,0.699805739,0.980300681,0.668103524,0.675080768,Unknown
1643,0.272759168,0.457797865,1.548791504,1.101880815,Unknown
1644,0.376055437,1.798096217,0.466367534,0.903801359,Unknown
1645,0.880171595,0.766132931,1.471502654,1.335383874,Unknown
1646,1.93367596,0.440193153,0.01750909,0.068226142,Unknown
1647,0.142827274,0.611179615,1.73204181,0.296793951,Unknown
1648,1.651758667,0.438605269,0.066823796,0.373978848,Unknown
1649,0.282287897,0.680498012,0.510791993,0.282928801,Unknown
1650,0.331650278,0.957115693,0.465492625,0.247489789,Unknown
1651,0.655252545,0.916351666,0.705446496,0.328469023,Unknown
1652,1.010047662,1.40627898,1.68569916,0.500502014,Unknown
1653,0.506081506,0.789556841,1.545753962,1.003712216,Unknown
1654,1.493962,0.313756153,0.388276102,0.064106312,Unknown
1655,0.206478691,0.465760516,0.364049593,0.439845258,Unknown
1656,2.049565745,1.868142614,1.139113294,0.389131695,Unknown
1657,1.292623664,0.666642978,1.019870488,2.307172286,Unknown
1658,0.529015663,0.430779085,0.377200378,1.171520674,Unknown
1659,0.623021393,0.030399732,0.586870818,0.070525965,Unknown
1660,0.496523451,1.328300578,1.158206685,1.372419383,Unknown
1661,0.762205102,1.348834316,1.121561467,0.218899785,Unknown
1662,0.604114128,1.184166117,0.328482429,0.298144738,Unknown
1663,1.151451773,1.428823031,0.52923404,0.460270981,Unknown
1664,0.366896317,0.100705206,0.620469388,0.302722118,Unknown
1665,0.50447296,0.700840082,0.930061153,0.581337111,Unknown
1666,0.540891229,0.094067595,0.843001122,1.818571046,Unknown
1667,1.184661667,0.814246153,0.732256814,0.23538321,Unknown
1668,0.095363667,1.53525934,0.686330106,1.437476694,Unknown
1669,0.497985569,1.299571309,0.746988715,0.703329318,Unknown
1670,0.162311433,0.39931606,0.518080779,0.87155323,Unknown
1671,0.812116387,0.377359258,1.39820828,0.840659827,Unknown
1672,1.412277717,1.024405127,1.783649068,1.947687969,Unknown
1673,1.169931454,1.122766189,2.481074721,2.405971926,Unknown
1674,0.632545282,0.087740081,1.381052061,1.918532954,Unknown
