id,season,city,date,team1,team2,toss_winner,toss_decision,winner,eliminator,dl_applied,win_by_runs,win_by_wickets,result,overs,player_of_match,venue,umpire1,umpire2,umpire3,first_bat_team,first_bowl_team,first_bat_score,second_bat_score
548320,2012,Kolkata,2012-04-13,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,,,,5,,20,Shakib Al Hasan,Eden Gardens,Asad Rauf,S Asnani,,Rajasthan Royals,Kolkata Knight Riders,131.0,137.0
548375,2012,Pune,2012-05-19,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,,,34,,,20,Shakib Al Hasan,Subrata Roy Sahara Stadium,S Asnani,BR Doctrove,,Kolkata Knight Riders,Pune Warriors,136.0,102.0
1136605,2018,Delhi,2018-05-12,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,,5,,20,AB de Villiers,Feroz Shah Kotla,KN Ananthapadmanabhan,HDPK Dharmasena,,Delhi Daredevils,Royal Challengers Bangalore,181.0,187.0
419108,2010,Chandigarh,2010-03-13,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,,,5,,20,G Gambhir,"Punjab Cricket Association Stadium, Mohali",BR Doctrove,S Ravi,,Kings XI Punjab,Delhi Daredevils,142.0,146.0
336018,2008,Mumbai,2008-05-14,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,,,,9,,20,ST Jayasuriya,Wankhede Stadium,BR Doctrove,AM Saheba,,Chennai Super Kings,Mumbai Indians,156.0,158.0
729291,2014,,2014-04-20,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,,,7,,20,GJ Maxwell,Sharjah Cricket Stadium,BF Bowden,M Erasmus,,Rajasthan Royals,Kings XI Punjab,191.0,193.0
392203,2009,East London,2009-05-01,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,,,9,,,20,JP Duminy,Buffalo Park,M Erasmus,SK Tarapore,,Mumbai Indians,Kolkata Knight Riders,148.0,139.0
981003,2016,Raipur,2016-05-20,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,,,,6,,20,KK Nair,Shaheed Veer Narayan Singh International Stadium,A Nand Kishore,BNJ Oxenford,,Sunrisers Hyderabad,Delhi Daredevils,158.0,161.0
1136592,2018,Delhi,2018-05-02,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Delhi Daredevils,,D/L,4,,,20,RR Pant,Feroz Shah Kotla,VK Sharma,CK Nandan,,Delhi Daredevils,Rajasthan Royals,196.0,146.0
501198,2011,Chennai,2011-04-08,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,,,2,,,20,S Anirudha,"MA Chidambaram Stadium, Chepauk",BR Doctrove,PR Reiffel,,Chennai Super Kings,Kolkata Knight Riders,153.0,151.0
1175371,2019,Delhi,2019-04-04,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,,,5,,20,JM Bairstow,Feroz Shah Kotla,KN Ananthapadmanabhan,C Shamshuddin,,Delhi Capitals,Sunrisers Hyderabad,129.0,131.0
392204,2009,Durban,2009-05-01,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,,8,,,20,Yuvraj Singh,Kingsmead,HDPK Dharmasena,S Ravi,,Royal Challengers Bangalore,Kings XI Punjab,145.0,137.0
1136595,2018,Pune,2018-05-05,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,,,,6,,20,RA Jadeja,Maharashtra Cricket Association Stadium,Nitin Menon,YC Barde,,Royal Challengers Bangalore,Chennai Super Kings,127.0,128.0
392181,2009,Cape Town,2009-04-18,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,,,19,,,20,SR Tendulkar,Newlands,BR Doctrove,K Hariharan,,Mumbai Indians,Chennai Super Kings,165.0,146.0
548335,2012,Cuttack,2012-04-22,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,5,,20,B Lee,Barabati Stadium,BF Bowden,SK Tarapore,,Deccan Chargers,Kolkata Knight Riders,126.0,127.0
548360,2012,Mumbai,2012-05-09,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,,9,,20,CH Gayle,Wankhede Stadium,BF Bowden,VA Kulkarni,,Mumbai Indians,Royal Challengers Bangalore,141.0,142.0
1178420,2019,Jaipur,2019-04-27,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,,,,7,,20,JD Unadkat,Sawai Mansingh Stadium,YC Barde,A Nand Kishore,,Sunrisers Hyderabad,Rajasthan Royals,160.0,161.0
1136610,2018,Mumbai,2018-05-16,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,,,3,,,20,JJ Bumrah,Wankhede Stadium,M Erasmus,Nitin Menon,,Mumbai Indians,Kings XI Punjab,186.0,183.0
598053,2013,Pune,2013-05-09,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,,,46,,,20,G Gambhir,Subrata Roy Sahara Stadium,Asad Rauf,S Asnani,,Kolkata Knight Riders,Pune Warriors,152.0,106.0
598006,2013,Mumbai,2013-04-09,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,,,44,,,20,KD Karthik,Wankhede Stadium,M Erasmus,VA Kulkarni,,Mumbai Indians,Delhi Daredevils,209.0,165.0
829781,2015,Kolkata,2015-05-04,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,,,35,,,20,UT Yadav,Eden Gardens,AK Chaudhary,M Erasmus,,Kolkata Knight Riders,Sunrisers Hyderabad,167.0,132.0
733979,2014,Ahmedabad,2014-05-05,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,,,10,,,20,PV Tambe,"Sardar Patel Stadium, Motera",NJ Llong,CK Nandan,,Rajasthan Royals,Kolkata Knight Riders,170.0,160.0
501248,2011,Chandigarh,2011-05-08,Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,Pune Warriors,,,,5,,20,R Sharma,"Punjab Cricket Association Stadium, Mohali",SK Tarapore,RJ Tucker,,Kings XI Punjab,Pune Warriors,119.0,120.0
734039,2014,Chandigarh,2014-05-25,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,,,,7,,20,M Vohra,"Punjab Cricket Association Stadium, Mohali",HDPK Dharmasena,VA Kulkarni,,Delhi Daredevils,Kings XI Punjab,115.0,119.0
392186,2009,Durban,2009-04-21,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,D/L,11,,,20,CH Gayle,Kingsmead,DJ Harper,SD Ranade,,Kings XI Punjab,Kolkata Knight Riders,158.0,79.0
1136617,2018,Mumbai,2018-05-22,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,,,2,,20,F du Plessis,Wankhede Stadium,C Shamshuddin,M Erasmus,,Sunrisers Hyderabad,Chennai Super Kings,139.0,140.0
548332,2012,Chennai,2012-04-21,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,,,,7,,20,F du Plessis,"MA Chidambaram Stadium, Chepauk",Aleem Dar,BNJ Oxenford,,Rajasthan Royals,Chennai Super Kings,146.0,147.0
548367,2012,Bangalore,2012-05-14,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,,,5,,20,AT Rayudu,M Chinnaswamy Stadium,S Das,BR Doctrove,,Royal Challengers Bangalore,Mumbai Indians,171.0,173.0
829779,2015,Chennai,2015-05-04,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,,,24,,,20,SK Raina,"MA Chidambaram Stadium, Chepauk",C Shamshuddin,K Srinath,,Chennai Super Kings,Royal Challengers Bangalore,148.0,124.0
598054,2013,Delhi,2013-05-10,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,,,4,,,20,JD Unadkat,Feroz Shah Kotla,NJ Llong,K Srinath,,Royal Challengers Bangalore,Delhi Daredevils,183.0,179.0
733981,2014,Delhi,2014-05-05,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,,,8,,20,DR Smith,Feroz Shah Kotla,RM Deshpande,BNJ Oxenford,,Delhi Daredevils,Chennai Super Kings,178.0,181.0
598001,2013,Delhi,2013-04-06,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,,,5,,,20,R Dravid,Feroz Shah Kotla,S Das,C Shamshuddin,,Rajasthan Royals,Delhi Daredevils,165.0,160.0
392211,2009,Durban,2009-05-05,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,,,,9,,20,G Gambhir,Kingsmead,GAV Baxter,IL Howell,,Kolkata Knight Riders,Delhi Daredevils,154.0,157.0
1136580,2018,Hyderabad,2018-04-22,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,,,4,,,20,AT Rayudu,"Rajiv Gandhi International Stadium, Uppal",VA Kulkarni,AK Chaudhary,,Chennai Super Kings,Sunrisers Hyderabad,182.0,178.0
981011,2016,Raipur,2016-05-22,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,,6,,20,V Kohli,Shaheed Veer Narayan Singh International Stadium,A Nand Kishore,BNJ Oxenford,,Delhi Daredevils,Royal Challengers Bangalore,138.0,139.0
729283,2014,Abu Dhabi,2014-04-18,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Kings XI Punjab,,,,6,,20,GJ Maxwell,Sheikh Zayed Stadium,RK Illingworth,C Shamshuddin,,Chennai Super Kings,Kings XI Punjab,205.0,206.0
1175364,2019,Chandigarh,2019-03-30,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,field,Kings XI Punjab,,,,8,,20,MA Agarwal,"Punjab Cricket Association IS Bindra Stadium, Mohali",VA Kulkarni,CB Gaffaney,,Mumbai Indians,Kings XI Punjab,176.0,177.0
392216,2009,Kimberley,2009-05-09,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,,,3,,20,DPMD Jayawardene,De Beers Diamond Oval,GAV Baxter,AM Saheba,,Deccan Chargers,Kings XI Punjab,168.0,169.0
1136578,2018,Kolkata,2018-04-21,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,D/L,,9,,20,KL Rahul,Eden Gardens,C Shamshuddin,A Deshmukh,,Kolkata Knight Riders,Kings XI Punjab,191.0,126.0
1136587,2018,Pune,2018-04-28,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,,,8,,20,RG Sharma,Maharashtra Cricket Association Stadium,CB Gaffaney,Nitin Menon,,Chennai Super Kings,Mumbai Indians,169.0,170.0
1175363,2019,Hyderabad,2019-03-29,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,Sunrisers Hyderabad,,,,5,,20,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",C Shamshuddin,BNJ Oxenford,,Rajasthan Royals,Sunrisers Hyderabad,198.0,201.0
419148,2010,Bangalore,2010-04-10,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,,7,,20,R Vinay Kumar,M Chinnaswamy Stadium,K Hariharan,DJ Harper,,Kolkata Knight Riders,Royal Challengers Bangalore,160.0,162.0
548351,2012,Pune,2012-05-03,Pune Warriors,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,,,1,,,20,SL Malinga,Subrata Roy Sahara Stadium,Asad Rauf,S Asnani,,Mumbai Indians,Pune Warriors,120.0,119.0
1178411,2019,Jaipur,2019-04-20,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,,,,5,,20,SPD Smith,Sawai Mansingh Stadium,YC Barde,S Ravi,,Mumbai Indians,Rajasthan Royals,161.0,162.0
335999,2008,Hyderabad,2008-05-01,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,,,7,,20,SE Marsh,"Rajiv Gandhi International Stadium, Uppal",BR Doctrove,RB Tiffin,,Deccan Chargers,Kings XI Punjab,164.0,167.0
598062,2013,Chennai,2013-05-14,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,,,33,,,20,MS Dhoni,"MA Chidambaram Stadium, Chepauk",C Shamshuddin,RJ Tucker,,Chennai Super Kings,Delhi Daredevils,168.0,135.0
598037,2013,Mumbai,2013-04-29,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,,,4,,,20,RG Sharma,Wankhede Stadium,Asad Rauf,AK Chaudhary,,Mumbai Indians,Kings XI Punjab,174.0,170.0
1178416,2019,Chennai,2019-04-23,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,,,,6,,20,SR Watson,"MA Chidambaram Stadium, Chepauk",NJ Llong,AK Chaudhary,,Sunrisers Hyderabad,Chennai Super Kings,175.0,176.0
548356,2012,Bangalore,2012-05-06,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,,5,,20,AB de Villiers,M Chinnaswamy Stadium,HDPK Dharmasena,BNJ Oxenford,,Deccan Chargers,Royal Challengers Bangalore,181.0,185.0
1178398,2019,Chennai,2019-04-09,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,,,,7,,20,DL Chahar,"MA Chidambaram Stadium, Chepauk",RJ Tucker,C Shamshuddin,,Kolkata Knight Riders,Chennai Super Kings,108.0,111.0
598065,2013,Hyderabad,2013-05-17,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,,23,,,20,A Mishra,"Rajiv Gandhi International Stadium, Uppal",Asad Rauf,AK Chaudhary,,Sunrisers Hyderabad,Rajasthan Royals,136.0,113.0
598030,2013,Chennai,2013-04-25,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,,,,5,,20,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Aleem Dar,S Das,,Sunrisers Hyderabad,Chennai Super Kings,159.0,160.0
980981,2016,Bangalore,2016-05-11,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,,,6,,20,KH Pandya,M Chinnaswamy Stadium,AY Dandekar,C Shamshuddin,,Royal Challengers Bangalore,Mumbai Indians,151.0,153.0
392220,2009,Kimberley,2009-05-11,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,,,53,,,20,DR Smith,De Beers Diamond Oval,GAV Baxter,HDPK Dharmasena,,Deccan Chargers,Rajasthan Royals,166.0,113.0
980979,2016,Visakhapatnam,2016-05-10,Rising Pune Supergiants,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,,4,,,20,A Zampa,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,CB Gaffaney,VK Sharma,,Sunrisers Hyderabad,Rising Pune Supergiants,137.0,133.0
392227,2009,Port Elizabeth,2009-05-16,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,,,,7,,20,ML Hayden,St George's Park,SK Tarapore,SJA Taufel,,Mumbai Indians,Chennai Super Kings,147.0,151.0
598070,2013,Delhi,2013-05-21,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,,,48,,,20,MEK Hussey,Feroz Shah Kotla,NJ Llong,RJ Tucker,,Chennai Super Kings,Mumbai Indians,192.0,144.0
598025,2013,Chandigarh,2013-04-21,Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,,,,7,,20,DA Miller,"Punjab Cricket Association Stadium, Mohali",M Erasmus,K Srinath,,Pune Warriors,Kings XI Punjab,185.0,186.0
1178403,2019,Chandigarh,2019-04-13,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,,8,,20,AB de Villiers,"Punjab Cricket Association IS Bindra Stadium, Mohali",UV Gandhe,S Ravi,,Kings XI Punjab,Royal Challengers Bangalore,173.0,174.0
548316,2012,Delhi,2012-04-10,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Delhi Daredevils,,,,8,,20,M Morkel,Feroz Shah Kotla,Asad Rauf,SK Tarapore,,Chennai Super Kings,Delhi Daredevils,110.0,111.0
548343,2012,Chennai,2012-04-28,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Kings XI Punjab,,,7,,,20,Mandeep Singh,"MA Chidambaram Stadium, Chepauk",BF Bowden,SK Tarapore,,Kings XI Punjab,Chennai Super Kings,156.0,149.0
598022,2013,Kolkata,2013-04-20,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,,,,4,,20,RA Jadeja,Eden Gardens,Asad Rauf,AK Chaudhary,,Kolkata Knight Riders,Chennai Super Kings,119.0,124.0
501239,2011,Hyderabad,2011-05-03,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,,,20,,,20,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",S Asnani,RJ Tucker,,Kolkata Knight Riders,Deccan Chargers,169.0,149.0
548311,2012,Visakhapatnam,2012-04-07,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,Chennai Super Kings,,,74,,,20,RA Jadeja,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,JD Cloete,HDPK Dharmasena,,Chennai Super Kings,Deccan Chargers,193.0,119.0
548344,2012,Kolkata,2012-04-28,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,,,47,,,20,G Gambhir,Eden Gardens,Asad Rauf,BR Doctrove,,Kolkata Knight Riders,Royal Challengers Bangalore,190.0,143.0
1178404,2019,Kolkata,2019-04-14,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,,,5,,20,Imran Tahir,Eden Gardens,RJ Tucker,CK Nandan,,Kolkata Knight Riders,Chennai Super Kings,161.0,162.0
336029,2008,Chennai,2008-05-21,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,,14,,,20,A Kumble,"MA Chidambaram Stadium, Chepauk",DJ Harper,I Shivram,,Royal Challengers Bangalore,Chennai Super Kings,126.0,112.0
419139,2010,Kolkata,2010-04-04,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,,,,8,,20,DPMD Jayawardene,Eden Gardens,S Asnani,DJ Harper,,Kolkata Knight Riders,Kings XI Punjab,200.0,204.0
980993,2016,Visakhapatnam,2016-05-15,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,,,80,,,20,KH Pandya,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Nitin Menon,CK Nandan,,Mumbai Indians,Delhi Daredevils,206.0,126.0
980939,2016,Pune,2016-04-24,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,2,,20,SA Yadav,Maharashtra Cricket Association Stadium,CB Gaffaney,A Nand Kishore,,Rising Pune Supergiants,Kolkata Knight Riders,160.0,162.0
392232,2009,Johannesburg,2009-05-19,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,Royal Challengers Bangalore,,,,7,,20,JH Kallis,New Wanderers Stadium,IL Howell,RB Tiffin,,Delhi Daredevils,Royal Challengers Bangalore,134.0,135.0
392235,2009,Centurion,2009-05-21,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,,,,4,,20,V Sehwag,SuperSport Park,IL Howell,S Ravi,,Mumbai Indians,Delhi Daredevils,165.0,166.0
829787,2015,Mumbai,2015-05-07,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,,,7,,,20,EJG Morgan,Brabourne Stadium,JD Cloete,C Shamshuddin,,Sunrisers Hyderabad,Rajasthan Royals,201.0,194.0
598000,2013,Hyderabad,2013-04-05,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,,,22,,,20,A Mishra,"Rajiv Gandhi International Stadium, Uppal",S Ravi,SJA Taufel,,Sunrisers Hyderabad,Pune Warriors,126.0,104.0
598055,2013,Pune,2013-05-11,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,,,,5,,20,MG Johnson,Subrata Roy Sahara Stadium,Asad Rauf,AK Chaudhary,,Pune Warriors,Mumbai Indians,112.0,116.0
548366,2012,Chandigarh,2012-05-13,Kings XI Punjab,Deccan Chargers,Deccan Chargers,bat,Kings XI Punjab,,,,4,,20,DJ Hussey,"Punjab Cricket Association Stadium, Mohali",HDPK Dharmasena,BNJ Oxenford,,Deccan Chargers,Kings XI Punjab,190.0,194.0
548333,2012,Delhi,2012-04-21,Delhi Daredevils,Pune Warriors,Delhi Daredevils,field,Pune Warriors,,,20,,,20,SC Ganguly,Feroz Shah Kotla,Asad Rauf,S Das,,Pune Warriors,Delhi Daredevils,192.0,172.0
1136616,2018,Pune,2018-05-20,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Chennai Super Kings,,,,5,,20,L Ngidi,Maharashtra Cricket Association Stadium,Nitin Menon,YC Barde,,Kings XI Punjab,Chennai Super Kings,153.0,159.0
501249,2011,Jaipur,2011-05-09,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,,,63,,,20,M Vijay,Sawai Mansingh Stadium,K Hariharan,SJA Taufel,,Chennai Super Kings,Rajasthan Royals,196.0,133.0
598007,2013,Chandigarh,2013-04-10,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,,,10,,20,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Aleem Dar,C Shamshuddin,,Kings XI Punjab,Chennai Super Kings,138.0,139.0
733987,2014,Cuttack,2014-05-07,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,,,44,,,20,GJ Maxwell,Barabati Stadium,HDPK Dharmasena,PG Pathak,,Kings XI Punjab,Chennai Super Kings,231.0,187.0
598052,2013,Chandigarh,2013-05-09,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,,,8,,20,KK Cooper,"Punjab Cricket Association Stadium, Mohali",HDPK Dharmasena,S Ravi,,Kings XI Punjab,Rajasthan Royals,145.0,147.0
1136611,2018,Bengaluru,2018-05-17,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,,,14,,,20,AB de Villiers,M.Chinnaswamy Stadium,AY Dandekar,S Ravi,,Royal Challengers Bangalore,Sunrisers Hyderabad,218.0,204.0
1178421,2019,Delhi,2019-04-28,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,,,16,,,20,S Dhawan,Feroz Shah Kotla,KN Ananthapadmanabhan,BNJ Oxenford,,Delhi Capitals,Royal Challengers Bangalore,187.0,171.0
548361,2012,Jaipur,2012-05-10,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,,,4,,20,BW Hilfenhaus,Sawai Mansingh Stadium,BNJ Oxenford,C Shamshuddin,,Rajasthan Royals,Chennai Super Kings,126.0,127.0
548334,2012,Mumbai,2012-04-22,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,,,,6,,20,SE Marsh,Wankhede Stadium,S Ravi,RJ Tucker,,Mumbai Indians,Kings XI Punjab,163.0,164.0
419149,2010,Delhi,2010-04-11,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,,,,7,,20,PP Chawla,Feroz Shah Kotla,BF Bowden,AM Saheba,,Delhi Daredevils,Kings XI Punjab,111.0,112.0
1136586,2018,Delhi,2018-04-27,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,,,55,,,20,SS Iyer,Feroz Shah Kotla,C Shamshuddin,S Ravi,,Delhi Daredevils,Kolkata Knight Riders,219.0,164.0
980949,2016,Pune,2016-04-29,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,,,,3,,20,DR Smith,Maharashtra Cricket Association Stadium,CB Gaffaney,BNJ Oxenford,,Rising Pune Supergiants,Gujarat Lions,195.0,196.0
1136579,2018,Bengaluru,2018-04-21,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,,6,,20,AB de Villiers,M.Chinnaswamy Stadium,CB Gaffaney,CK Nandan,,Delhi Daredevils,Royal Challengers Bangalore,174.0,176.0
981017,2016,Delhi,2016-05-27,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,,,4,,20,DA Warner,Feroz Shah Kotla,M Erasmus,CK Nandan,,Gujarat Lions,Sunrisers Hyderabad,162.0,163.0
392217,2009,Kimberley,2009-05-09,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,,,,7,,20,S Badrinath,De Beers Diamond Oval,GAV Baxter,HDPK Dharmasena,,Rajasthan Royals,Chennai Super Kings,140.0,141.0
1175362,2019,Bengaluru,2019-03-28,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,,,6,,,20,JJ Bumrah,M.Chinnaswamy Stadium,CK Nandan,S Ravi,,Mumbai Indians,Royal Challengers Bangalore,187.0,181.0
729285,2014,Abu Dhabi,2014-04-18,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,,,4,,20,AM Rahane,Sheikh Zayed Stadium,BF Bowden,RK Illingworth,,Sunrisers Hyderabad,Rajasthan Royals,133.0,135.0
1136581,2018,Jaipur,2018-04-22,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,,,,3,,20,JC Archer,Sawai Mansingh Stadium,KN Ananthapadmanabhan,RJ Tucker,,Mumbai Indians,Rajasthan Royals,167.0,168.0
392210,2009,Durban,2009-05-05,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,,,78,,,20,GC Smith,Kingsmead,SS Hazare,IL Howell,,Rajasthan Royals,Kings XI Punjab,211.0,133.0
1175365,2019,Delhi,2019-03-30,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,,Delhi Capitals,,,,tie,20,PP Shaw,Feroz Shah Kotla,AY Dandekar,Nitin Menon,,Kolkata Knight Riders,Delhi Capitals,185.0,185.0
1136604,2018,Indore,2018-05-12,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,,,31,,,20,SP Narine,Holkar Cricket Stadium,VK Sharma,CK Nandan,,Kolkata Knight Riders,Kings XI Punjab,245.0,214.0
548374,2012,Dharamsala,2012-05-19,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,,,6,,20,UT Yadav,Himachal Pradesh Cricket Association Stadium,BF Bowden,VA Kulkarni,,Kings XI Punjab,Delhi Daredevils,141.0,145.0
